date,count
2016-10-22,1001
2016-10-23,796
2016-10-24,1223
2016-10-25,1344
2016-10-26,1912
2016-10-27,1945
2016-10-28,1616
2016-10-29,1431
2016-10-30,2602
2016-10-31,2168
2016-11-01,1448
2016-11-02,1219
2016-11-03,1103
2016-11-04,1141
2016-11-05,845
2016-11-06,877
2016-11-07,1249
2016-11-08,1133
2016-11-09,994
2016-11-10,957
2016-11-11,1082
2016-11-12,806
2016-11-13,1456
2016-11-14,1129
2016-11-15,724
2016-11-16,735
2016-11-17,623
2016-11-18,590
2016-11-19,631
2016-11-20,735
2016-11-21,1013
2016-11-22,1179
2016-11-23,841
2016-11-24,772
2016-11-25,830
2016-11-26,614
2016-11-27,682
2016-11-28,565
2016-11-29,644
2016-11-30,581
2016-12-01,797
2016-12-02,585
2016-12-03,582
2016-12-04,652
2016-12-05,592
2016-12-06,670
2016-12-07,684
2016-12-08,1137
2016-12-09,893
2016-12-10,668
2016-12-11,593
2016-12-12,636
2016-12-13,563
2016-12-14,638
2016-12-15,575
2016-12-16,528
2016-12-17,854
2016-12-18,699
2016-12-19,632
2016-12-20,637
2016-12-21,536
2016-12-22,487
2016-12-23,517
2016-12-24,655
2016-12-25,841
2016-12-26,587
2016-12-27,624
2016-12-28,1374
2016-12-29,865
2016-12-30,932
2016-12-31,1195
2017-01-01,1283
2017-01-02,1066
2017-01-03,848
2017-01-04,1035
2017-01-05,667
2017-01-06,882
2017-01-07,727
2017-01-08,624
2017-01-09,674
2017-01-10,650
2017-01-11,792
2017-01-12,728
2017-01-13,716
2017-01-14,823
2017-01-15,719
2017-01-16,759
2017-01-17,652
2017-01-18,1400
2017-01-19,804
2017-01-20,700
2017-01-21,660
2017-01-22,800
2017-01-23,636
2017-01-24,604
2017-01-25,869
2017-01-26,704
2017-01-27,856
2017-01-28,819
2017-01-29,643
2017-01-30,694
2017-01-31,709
2017-02-01,754
2017-02-02,716
2017-02-03,876
2017-02-04,637
2017-02-05,718
2017-02-06,1638
2017-02-07,1478
2017-02-08,1257
2017-02-09,1075
2017-02-10,1096
2017-02-11,987
2017-02-12,1033
2017-02-13,926
2017-02-14,856
2017-02-15,1052
2017-02-16,892
2017-02-17,791
2017-02-18,622
2017-02-19,873
2017-02-20,745
2017-02-21,745
2017-02-22,736
2017-02-23,922
2017-02-24,987
2017-02-25,773
2017-02-26,796
2017-02-27,894
2017-02-28,970
2017-03-01,915
2017-03-02,931
2017-03-03,644
2017-03-04,485
2017-03-05,577
2017-03-06,497
2017-03-07,567
2017-03-08,599
2017-03-09,498
2017-03-10,729
2017-03-11,603
2017-03-12,542
2017-03-13,580
2017-03-14,828
2017-03-15,622
2017-03-16,880
2017-03-17,1005
2017-03-18,977
2017-03-19,671
2017-03-20,805
2017-03-21,780
2017-03-22,742
2017-03-23,701
2017-03-24,774
2017-03-25,884
2017-03-26,754
2017-03-27,924
2017-03-28,671
2017-03-29,866
2017-03-30,734
2017-03-31,854
2017-04-01,688
2017-04-02,644
2017-04-03,892
2017-04-04,970
2017-04-05,950
2017-04-06,743
2017-04-07,763
2017-04-08,1051
2017-04-09,842
2017-04-10,797
2017-04-11,980
2017-04-12,812
2017-04-13,778
2017-04-14,918
2017-04-15,980
2017-04-16,800
2017-04-17,1071
2017-04-18,870
2017-04-19,891
2017-04-20,930
2017-04-21,884
2017-04-22,710
2017-04-23,1169
2017-04-24,1229
2017-04-25,1138
2017-04-26,865
2017-04-27,880
2017-04-28,1074
2017-04-29,1057
2017-04-30,908
2017-05-01,1475
2017-05-02,1260
2017-05-03,1079
2017-05-04,1033
2017-05-05,989
2017-05-06,957
2017-05-07,823
2017-05-08,961
2017-05-09,1024
2017-05-10,921
2017-05-11,955
2017-05-12,854
2017-05-13,909
2017-05-14,680
2017-05-15,808
2017-05-16,912
2017-05-17,833
2017-05-18,625
2017-05-19,667
2017-05-20,991
2017-05-21,658
2017-05-22,785
2017-05-23,708
2017-05-24,733
2017-05-25,788
2017-05-26,738
2017-05-27,863
2017-05-28,1100
2017-05-29,851
2017-05-30,804
2017-05-31,619
2017-06-01,641
2017-06-02,735
2017-06-03,584
2017-06-04,634
2017-06-05,580
2017-06-06,716
2017-06-07,690
2017-06-08,752
2017-06-09,715
2017-06-10,679
2017-06-11,577
2017-06-12,1096
2017-06-13,1018
2017-06-14,998
2017-06-15,627
2017-06-16,852
2017-06-17,786
2017-06-18,704
2017-06-19,636
2017-06-20,710
2017-06-21,630
2017-06-22,807
2017-06-23,671
2017-06-24,671
2017-06-25,798
2017-06-26,663
2017-06-27,643
2017-06-28,643
2017-06-29,772
2017-06-30,740
2017-07-01,796
2017-07-02,746
2017-07-03,770
2017-07-04,773
2017-07-05,659
2017-07-06,842
2017-07-07,821
2017-07-08,947
2017-07-09,718
2017-07-10,822
2017-07-11,823
2017-07-12,711
2017-07-13,833
2017-07-14,932
2017-07-15,894
2017-07-16,642
2017-07-17,761
2017-07-18,826
2017-07-19,702
2017-07-20,759
2017-07-21,1847
2017-07-22,985
2017-07-23,716
2017-07-24,1072
2017-07-25,765
2017-07-26,989
2017-07-27,822
2017-07-28,663
2017-07-29,714
2017-07-30,800
2017-07-31,553
2017-08-01,781
2017-08-02,905
2017-08-03,663
2017-08-04,559
2017-08-05,677
2017-08-06,574
2017-08-07,791
2017-08-08,869
2017-08-09,878
2017-08-10,691
2017-08-11,854
2017-08-12,737
2017-08-13,875
2017-08-14,820
2017-08-15,647
2017-08-16,719
2017-08-17,510
2017-08-18,839
2017-08-19,570
2017-08-20,651
2017-08-21,622
2017-08-22,640
2017-08-23,522
2017-08-24,529
2017-08-25,548
2017-08-26,485
2017-08-27,567
2017-08-28,442
2017-08-29,394
2017-08-30,489
2017-08-31,487
2017-09-01,540
2017-09-02,525
2017-09-03,766
2017-09-04,584
2017-09-05,586
2017-09-06,417
2017-09-07,525
2017-09-08,1215
2017-09-09,671
2017-09-10,619
2017-09-11,582
2017-09-12,742
2017-09-13,625
2017-09-14,697
2017-09-15,664
2017-09-16,817
2017-09-17,684
2017-09-18,770
2017-09-19,981
2017-09-20,1372
2017-09-21,1079
2017-09-22,920
2017-09-23,1093
2017-09-24,1083
2017-09-25,881
2017-09-26,872
2017-09-27,830
2017-09-28,923
2017-09-29,973
2017-09-30,609
2017-10-01,842
2017-10-02,630
2017-10-03,577
2017-10-04,638
2017-10-05,710
2017-10-06,677
2017-10-07,584
2017-10-08,756
2017-10-09,786
2017-10-10,865
2017-10-11,642
2017-10-12,678
2017-10-13,732
2017-10-14,861
2017-10-15,655
2017-10-16,694
2017-10-17,717
2017-10-18,713
2017-10-19,828
2017-10-20,623
2017-10-21,721
2017-10-22,545
2017-10-23,792
2017-10-24,598
2017-10-25,579
